Hochtemp1;Time;Celsius(°C);Serial Number
7009;04.12.2025 09:56:10;30,1;
7010;04.12.2025 09:56:11;30,1;
7011;04.12.2025 09:56:12;30,1;
7012;04.12.2025 09:56:13;30,1;
7013;04.12.2025 09:56:14;30,1;
7014;04.12.2025 09:56:15;30,1;
7015;04.12.2025 09:56:16;30,1;
7016;04.12.2025 09:56:17;30,1;
7017;04.12.2025 09:56:18;30;
7018;04.12.2025 09:56:19;30;
7019;04.12.2025 09:56:20;30;
7020;04.12.2025 09:56:21;30;
7021;04.12.2025 09:56:22;30;
7022;04.12.2025 09:56:23;30;
7023;04.12.2025 09:56:24;30;
7024;04.12.2025 09:56:25;30;
7025;04.12.2025 09:56:26;30;
7026;04.12.2025 09:56:27;30;
7027;04.12.2025 09:56:28;29,9;
7028;04.12.2025 09:56:29;29,9;
7029;04.12.2025 09:56:30;29,9;
7030;04.12.2025 09:56:31;29,9;
7031;04.12.2025 09:56:32;29,9;
7032;04.12.2025 09:56:33;29,9;
7033;04.12.2025 09:56:34;29,9;
7034;04.12.2025 09:56:35;29,9;
7035;04.12.2025 09:56:36;29,9;
7036;04.12.2025 09:56:37;29,9;
7037;04.12.2025 09:56:38;29,8;
7038;04.12.2025 09:56:39;29,8;
7039;04.12.2025 09:56:40;29,8;
7040;04.12.2025 09:56:41;29,8;
7041;04.12.2025 09:56:42;29,8;
7042;04.12.2025 09:56:43;29,8;
7043;04.12.2025 09:56:44;29,8;
7044;04.12.2025 09:56:45;29,8;
7045;04.12.2025 09:56:46;29,8;
7046;04.12.2025 09:56:47;29,8;
7047;04.12.2025 09:56:48;29,8;
7048;04.12.2025 09:56:49;29,7;
7049;04.12.2025 09:56:50;29,7;
7050;04.12.2025 09:56:51;29,7;
7051;04.12.2025 09:56:52;29,7;
7052;04.12.2025 09:56:53;29,7;
7053;04.12.2025 09:56:54;29,7;
7054;04.12.2025 09:56:55;29,7;
7055;04.12.2025 09:56:56;29,7;
7056;04.12.2025 09:56:57;29,6;
7057;04.12.2025 09:56:58;29,6;
7058;04.12.2025 09:56:59;29,6;
7059;04.12.2025 09:57:00;29,6;
7060;04.12.2025 09:57:01;29,6;
7061;04.12.2025 09:57:02;29,6;
7062;04.12.2025 09:57:03;29,6;
7063;04.12.2025 09:57:04;29,6;
7064;04.12.2025 09:57:05;29,6;
7065;04.12.2025 09:57:06;29,5;
7066;04.12.2025 09:57:07;29,6;
7067;04.12.2025 09:57:08;29,6;
7068;04.12.2025 09:57:09;29,5;
7069;04.12.2025 09:57:10;29,5;
7070;04.12.2025 09:57:11;29,5;
7071;04.12.2025 09:57:12;29,4;
7072;04.12.2025 09:57:13;29,5;
7073;04.12.2025 09:57:14;29,4;
7074;04.12.2025 09:57:15;29,4;
7075;04.12.2025 09:57:16;29,5;
7076;04.12.2025 09:57:17;29,4;
7077;04.12.2025 09:57:18;29,4;
7078;04.12.2025 09:57:19;29,4;
7079;04.12.2025 09:57:20;29,4;
7080;04.12.2025 09:57:21;29,4;
7081;04.12.2025 09:57:22;29,4;
7082;04.12.2025 09:57:23;29,4;
7083;04.12.2025 09:57:24;29,4;
7084;04.12.2025 09:57:25;29,4;
7085;04.12.2025 09:57:26;29,4;
7086;04.12.2025 09:57:27;29,4;
7087;04.12.2025 09:57:28;29,4;
7088;04.12.2025 09:57:29;29,3;
7089;04.12.2025 09:57:30;29,3;
7090;04.12.2025 09:57:31;29,3;
7091;04.12.2025 09:57:32;29,3;
7092;04.12.2025 09:57:33;29,3;
7093;04.12.2025 09:57:34;29,3;
7094;04.12.2025 09:57:35;29,3;
7095;04.12.2025 09:57:36;29,3;
7096;04.12.2025 09:57:37;29,3;
7097;04.12.2025 09:57:38;29,3;
7098;04.12.2025 09:57:39;29,2;
7099;04.12.2025 09:57:40;29,2;
7100;04.12.2025 09:57:41;29,2;
7101;04.12.2025 09:57:42;29,2;
7102;04.12.2025 09:57:43;29,2;
7103;04.12.2025 09:57:44;29,2;
7104;04.12.2025 09:57:45;29,2;
7105;04.12.2025 09:57:46;29,2;
7106;04.12.2025 09:57:47;29,2;
7107;04.12.2025 09:57:48;29,2;
7108;04.12.2025 09:57:49;29,1;
7109;04.12.2025 09:57:50;29,1;
7110;04.12.2025 09:57:51;29,1;
7111;04.12.2025 09:57:52;29,1;
7112;04.12.2025 09:57:53;29,1;
7113;04.12.2025 09:57:54;29,1;
7114;04.12.2025 09:57:55;29,1;
7115;04.12.2025 09:57:56;29,1;
7116;04.12.2025 09:57:57;29,1;
7117;04.12.2025 09:57:58;29,1;
7118;04.12.2025 09:57:59;29;
7119;04.12.2025 09:58:00;29;
7120;04.12.2025 09:58:01;29;
7121;04.12.2025 09:58:02;29;
7122;04.12.2025 09:58:03;29;
7123;04.12.2025 09:58:04;29;
7124;04.12.2025 09:58:05;29;
7125;04.12.2025 09:58:06;29;
7126;04.12.2025 09:58:07;29;
7127;04.12.2025 09:58:08;29;
7128;04.12.2025 09:58:09;29;
7129;04.12.2025 09:58:10;29;
7130;04.12.2025 09:58:11;28,9;
7131;04.12.2025 09:58:12;28,9;
7132;04.12.2025 09:58:13;28,9;
7133;04.12.2025 09:58:14;28,9;
7134;04.12.2025 09:58:15;28,9;
7135;04.12.2025 09:58:16;28,9;
7136;04.12.2025 09:58:17;28,9;
7137;04.12.2025 09:58:18;28,9;
7138;04.12.2025 09:58:19;28,9;
7139;04.12.2025 09:58:20;28,9;
7140;04.12.2025 09:58:21;28,9;
7141;04.12.2025 09:58:22;28,8;
7142;04.12.2025 09:58:23;28,8;
7143;04.12.2025 09:58:24;28,8;
7144;04.12.2025 09:58:25;28,8;
7145;04.12.2025 09:58:26;28,8;
7146;04.12.2025 09:58:27;28,8;
7147;04.12.2025 09:58:28;28,8;
7148;04.12.2025 09:58:29;28,8;
7149;04.12.2025 09:58:30;28,8;
7150;04.12.2025 09:58:31;28,8;
7151;04.12.2025 09:58:32;28,8;
7152;04.12.2025 09:58:33;28,8;
7153;04.12.2025 09:58:34;28,7;
7154;04.12.2025 09:58:35;28,7;
7155;04.12.2025 09:58:36;28,7;
7156;04.12.2025 09:58:37;28,7;
7157;04.12.2025 09:58:38;28,7;
7158;04.12.2025 09:58:39;28,7;
7159;04.12.2025 09:58:40;28,7;
7160;04.12.2025 09:58:41;28,7;
7161;04.12.2025 09:58:42;28,7;
7162;04.12.2025 09:58:43;28,7;
7163;04.12.2025 09:58:44;28,7;
7164;04.12.2025 09:58:45;28,6;
7165;04.12.2025 09:58:46;28,6;
7166;04.12.2025 09:58:47;28,6;
7167;04.12.2025 09:58:48;28,6;
7168;04.12.2025 09:58:49;28,6;
7169;04.12.2025 09:58:50;28,6;
7170;04.12.2025 09:58:51;28,6;
7171;04.12.2025 09:58:52;28,6;
7172;04.12.2025 09:58:53;28,6;
7173;04.12.2025 09:58:54;28,6;
7174;04.12.2025 09:58:55;28,6;
7175;04.12.2025 09:58:56;28,5;
7176;04.12.2025 09:58:57;28,5;
7177;04.12.2025 09:58:58;28,5;
7178;04.12.2025 09:58:59;28,5;
7179;04.12.2025 09:59:00;28,5;
7180;04.12.2025 09:59:01;28,5;
7181;04.12.2025 09:59:02;28,5;
7182;04.12.2025 09:59:03;28,5;
7183;04.12.2025 09:59:04;28,5;
7184;04.12.2025 09:59:05;28,5;
7185;04.12.2025 09:59:06;28,4;
7186;04.12.2025 09:59:07;28,4;
7187;04.12.2025 09:59:08;28,4;
7188;04.12.2025 09:59:09;28,4;
7189;04.12.2025 09:59:10;28,4;
7190;04.12.2025 09:59:11;28,4;
7191;04.12.2025 09:59:12;28,4;
7192;04.12.2025 09:59:13;28,4;
7193;04.12.2025 09:59:14;28,4;
7194;04.12.2025 09:59:15;28,4;
7195;04.12.2025 09:59:16;28,4;
7196;04.12.2025 09:59:17;28,3;
7197;04.12.2025 09:59:18;28,3;
7198;04.12.2025 09:59:19;28,3;
7199;04.12.2025 09:59:20;28,3;
7200;04.12.2025 09:59:21;28,3;
7201;04.12.2025 09:59:22;28,3;
7202;04.12.2025 09:59:23;28,3;
7203;04.12.2025 09:59:24;28,3;
7204;04.12.2025 09:59:25;28,3;
7205;04.12.2025 09:59:26;28,3;
7206;04.12.2025 09:59:27;28,2;
7207;04.12.2025 09:59:28;28,2;
7208;04.12.2025 09:59:29;28,2;
7209;04.12.2025 09:59:30;28,2;
7210;04.12.2025 09:59:31;28,2;
7211;04.12.2025 09:59:32;28,2;
7212;04.12.2025 09:59:33;28,2;
7213;04.12.2025 09:59:34;28,2;
7214;04.12.2025 09:59:35;28,2;
7215;04.12.2025 09:59:36;28,2;
7216;04.12.2025 09:59:37;28,2;
7217;04.12.2025 09:59:38;28,1;
7218;04.12.2025 09:59:39;28,1;
7219;04.12.2025 09:59:40;28,1;
7220;04.12.2025 09:59:41;28,1;
7221;04.12.2025 09:59:42;28,1;
7222;04.12.2025 09:59:43;28,1;
7223;04.12.2025 09:59:44;28,1;
7224;04.12.2025 09:59:45;28,1;
7225;04.12.2025 09:59:46;28,1;
7226;04.12.2025 09:59:47;28,1;
7227;04.12.2025 09:59:48;28,1;
7228;04.12.2025 09:59:49;28,1;
7229;04.12.2025 09:59:50;28,1;
7230;04.12.2025 09:59:51;28,1;
7231;04.12.2025 09:59:52;28,1;
7232;04.12.2025 09:59:53;28,1;
7233;04.12.2025 09:59:54;28,1;
7234;04.12.2025 09:59:55;28,1;
7235;04.12.2025 09:59:56;28,1;
7236;04.12.2025 09:59:57;28,1;
7237;04.12.2025 09:59:58;28,1;
7238;04.12.2025 09:59:59;28;
7239;04.12.2025 10:00:00;28;
7240;04.12.2025 10:00:01;28;
7241;04.12.2025 10:00:02;28;
7242;04.12.2025 10:00:03;28;
7243;04.12.2025 10:00:04;28;
7244;04.12.2025 10:00:05;28;
7245;04.12.2025 10:00:06;28;
7246;04.12.2025 10:00:07;28;
7247;04.12.2025 10:00:08;28;
7248;04.12.2025 10:00:09;28;
7249;04.12.2025 10:00:10;27,9;
7250;04.12.2025 10:00:11;27,9;
7251;04.12.2025 10:00:12;27,9;
7252;04.12.2025 10:00:13;27,9;
7253;04.12.2025 10:00:14;27,9;
7254;04.12.2025 10:00:15;27,9;
7255;04.12.2025 10:00:16;27,9;
7256;04.12.2025 10:00:17;27,9;
7257;04.12.2025 10:00:18;27,9;
7258;04.12.2025 10:00:19;27,9;
7259;04.12.2025 10:00:20;27,9;
7260;04.12.2025 10:00:21;27,9;
7261;04.12.2025 10:00:22;27,8;
7262;04.12.2025 10:00:23;27,8;
7263;04.12.2025 10:00:24;27,8;
7264;04.12.2025 10:00:25;27,8;
7265;04.12.2025 10:00:26;27,8;
7266;04.12.2025 10:00:27;27,8;
7267;04.12.2025 10:00:28;27,8;
7268;04.12.2025 10:00:29;27,8;
7269;04.12.2025 10:00:30;27,8;
7270;04.12.2025 10:00:31;27,8;
7271;04.12.2025 10:00:32;27,8;
7272;04.12.2025 10:00:33;27,8;
7273;04.12.2025 10:00:34;27,8;
7274;04.12.2025 10:00:35;27,8;
7275;04.12.2025 10:00:36;27,8;
7276;04.12.2025 10:00:37;27,8;
7277;04.12.2025 10:00:38;27,8;
7278;04.12.2025 10:00:39;27,8;
7279;04.12.2025 10:00:40;27,8;
7280;04.12.2025 10:00:41;27,9;
7281;04.12.2025 10:00:42;27,9;
7282;04.12.2025 10:00:43;28;
7283;04.12.2025 10:00:44;28;
7284;04.12.2025 10:00:45;28,1;
7285;04.12.2025 10:00:46;28,1;
7286;04.12.2025 10:00:47;28,2;
7287;04.12.2025 10:00:48;28,4;
7288;04.12.2025 10:00:49;28,5;
7289;04.12.2025 10:00:50;28,7;
7290;04.12.2025 10:00:51;28,9;
7291;04.12.2025 10:00:52;29;
7292;04.12.2025 10:00:53;29,2;
7293;04.12.2025 10:00:54;29,4;
7294;04.12.2025 10:00:55;29,6;
7295;04.12.2025 10:00:56;29,8;
7296;04.12.2025 10:00:57;30,1;
7297;04.12.2025 10:00:58;30,3;
7298;04.12.2025 10:00:59;30,4;
7299;04.12.2025 10:01:00;30,6;
7300;04.12.2025 10:01:01;30,8;
7301;04.12.2025 10:01:02;31;
7302;04.12.2025 10:01:03;31,3;
7303;04.12.2025 10:01:04;31,5;
7304;04.12.2025 10:01:05;31,7;
7305;04.12.2025 10:01:06;31,9;
7306;04.12.2025 10:01:07;32,1;
7307;04.12.2025 10:01:08;32,3;
7308;04.12.2025 10:01:09;32,5;
7309;04.12.2025 10:01:10;32,7;
7310;04.12.2025 10:01:11;32,9;
7311;04.12.2025 10:01:12;33,1;
7312;04.12.2025 10:01:13;33,3;
7313;04.12.2025 10:01:14;33,5;
7314;04.12.2025 10:01:15;33,7;
7315;04.12.2025 10:01:16;33,9;
7316;04.12.2025 10:01:17;34,1;
7317;04.12.2025 10:01:18;34,3;
7318;04.12.2025 10:01:19;34,4;
7319;04.12.2025 10:01:20;34,6;
7320;04.12.2025 10:01:21;34,8;
7321;04.12.2025 10:01:22;35;
7322;04.12.2025 10:01:23;35,2;
7323;04.12.2025 10:01:24;35,3;
7324;04.12.2025 10:01:25;35,5;
7325;04.12.2025 10:01:26;35,7;
7326;04.12.2025 10:01:27;35,9;
7327;04.12.2025 10:01:28;36,1;
7328;04.12.2025 10:01:29;36,2;
7329;04.12.2025 10:01:30;36,4;
7330;04.12.2025 10:01:31;36,6;
7331;04.12.2025 10:01:32;36,9;
7332;04.12.2025 10:01:33;37;
7333;04.12.2025 10:01:34;37,2;
7334;04.12.2025 10:01:35;37,3;
7335;04.12.2025 10:01:36;37,5;
7336;04.12.2025 10:01:37;37,7;
7337;04.12.2025 10:01:38;37,8;
7338;04.12.2025 10:01:39;38;
7339;04.12.2025 10:01:40;38,2;
7340;04.12.2025 10:01:41;38,4;
7341;04.12.2025 10:01:42;38,5;
7342;04.12.2025 10:01:43;38,6;
7343;04.12.2025 10:01:44;38,8;
7344;04.12.2025 10:01:45;38,9;
7345;04.12.2025 10:01:46;39;
7346;04.12.2025 10:01:47;39,1;
7347;04.12.2025 10:01:48;39,2;
7348;04.12.2025 10:01:49;39,3;
7349;04.12.2025 10:01:50;39,4;
7350;04.12.2025 10:01:51;39,5;
7351;04.12.2025 10:01:52;39,7;
7352;04.12.2025 10:01:53;39,8;
7353;04.12.2025 10:01:54;39,8;
7354;04.12.2025 10:01:55;39,9;
7355;04.12.2025 10:01:56;40;
7356;04.12.2025 10:01:57;40;
7357;04.12.2025 10:01:58;40,1;
7358;04.12.2025 10:01:59;40,1;
7359;04.12.2025 10:02:00;40,1;
7360;04.12.2025 10:02:01;40,1;
7361;04.12.2025 10:02:02;40,2;
7362;04.12.2025 10:02:03;40,2;
7363;04.12.2025 10:02:04;40,2;
7364;04.12.2025 10:02:05;40,2;
7365;04.12.2025 10:02:06;40,2;
7366;04.12.2025 10:02:07;40,2;
7367;04.12.2025 10:02:08;40,2;
7368;04.12.2025 10:02:09;40,2;
7369;04.12.2025 10:02:10;40,2;
7370;04.12.2025 10:02:11;40,2;
7371;04.12.2025 10:02:12;40,2;
7372;04.12.2025 10:02:13;40,2;
7373;04.12.2025 10:02:14;40,2;
7374;04.12.2025 10:02:15;40,2;
7375;04.12.2025 10:02:16;40,2;
7376;04.12.2025 10:02:17;40,2;
7377;04.12.2025 10:02:18;40,1;
7378;04.12.2025 10:02:19;40,1;
7379;04.12.2025 10:02:20;40,1;
7380;04.12.2025 10:02:21;40;
7381;04.12.2025 10:02:22;40;
7382;04.12.2025 10:02:23;39,9;
7383;04.12.2025 10:02:24;39,8;
7384;04.12.2025 10:02:25;39,8;
7385;04.12.2025 10:02:26;39,7;
7386;04.12.2025 10:02:27;39,7;
7387;04.12.2025 10:02:28;39,5;
7388;04.12.2025 10:02:29;39,4;
7389;04.12.2025 10:02:30;39,4;
7390;04.12.2025 10:02:31;39,3;
7391;04.12.2025 10:02:32;39,2;
7392;04.12.2025 10:02:33;39,1;
7393;04.12.2025 10:02:34;39;
7394;04.12.2025 10:02:35;39;
7395;04.12.2025 10:02:36;38,9;
7396;04.12.2025 10:02:37;38,8;
7397;04.12.2025 10:02:38;38,7;
7398;04.12.2025 10:02:39;38,7;
7399;04.12.2025 10:02:40;38,6;
7400;04.12.2025 10:02:41;38,5;
7401;04.12.2025 10:02:42;38,4;
7402;04.12.2025 10:02:43;38,4;
7403;04.12.2025 10:02:44;38,3;
7404;04.12.2025 10:02:45;38,2;
7405;04.12.2025 10:02:46;38,2;
7406;04.12.2025 10:02:47;38,1;
7407;04.12.2025 10:02:48;38;
7408;04.12.2025 10:02:49;38;
7409;04.12.2025 10:02:50;37,8;
7410;04.12.2025 10:02:51;37,8;
7411;04.12.2025 10:02:52;37,7;
7412;04.12.2025 10:02:53;37,7;
7413;04.12.2025 10:02:54;37,6;
7414;04.12.2025 10:02:55;37,5;
7415;04.12.2025 10:02:56;37,5;
7416;04.12.2025 10:02:57;37,4;
7417;04.12.2025 10:02:58;37,4;
7418;04.12.2025 10:02:59;37,3;
7419;04.12.2025 10:03:00;37,3;
7420;04.12.2025 10:03:01;37,2;
7421;04.12.2025 10:03:02;37,2;
7422;04.12.2025 10:03:03;37,1;
7423;04.12.2025 10:03:04;37,1;
7424;04.12.2025 10:03:05;37;
7425;04.12.2025 10:03:06;37;
7426;04.12.2025 10:03:07;36,9;
7427;04.12.2025 10:03:08;36,9;
7428;04.12.2025 10:03:09;36,8;
7429;04.12.2025 10:03:10;36,8;
7430;04.12.2025 10:03:11;36,8;
7431;04.12.2025 10:03:12;36,6;
7432;04.12.2025 10:03:13;36,6;
7433;04.12.2025 10:03:14;36,5;
7434;04.12.2025 10:03:15;36,5;
7435;04.12.2025 10:03:16;36,5;
7436;04.12.2025 10:03:17;36,4;
7437;04.12.2025 10:03:18;36,4;
7438;04.12.2025 10:03:19;36,3;
7439;04.12.2025 10:03:20;36,3;
7440;04.12.2025 10:03:21;36,3;
7441;04.12.2025 10:03:22;36,2;
7442;04.12.2025 10:03:23;36,2;
7443;04.12.2025 10:03:24;36,1;
7444;04.12.2025 10:03:25;36,1;
7445;04.12.2025 10:03:26;36,1;
7446;04.12.2025 10:03:27;36;
7447;04.12.2025 10:03:28;36;
7448;04.12.2025 10:03:29;36;
7449;04.12.2025 10:03:30;35,9;
7450;04.12.2025 10:03:31;35,9;
7451;04.12.2025 10:03:32;35,9;
7452;04.12.2025 10:03:33;35,8;
7453;04.12.2025 10:03:34;35,8;
7454;04.12.2025 10:03:35;35,8;
7455;04.12.2025 10:03:36;35,7;
7456;04.12.2025 10:03:37;35,7;
7457;04.12.2025 10:03:38;35,7;
7458;04.12.2025 10:03:39;35,6;
7459;04.12.2025 10:03:40;35,6;
7460;04.12.2025 10:03:41;35,6;
7461;04.12.2025 10:03:42;35,5;
7462;04.12.2025 10:03:43;35,5;
7463;04.12.2025 10:03:44;35,5;
7464;04.12.2025 10:03:45;35,4;
7465;04.12.2025 10:03:46;35,4;
7466;04.12.2025 10:03:47;35,4;
7467;04.12.2025 10:03:48;35,4;
7468;04.12.2025 10:03:49;35,3;
7469;04.12.2025 10:03:50;35,3;
7470;04.12.2025 10:03:51;35,3;
7471;04.12.2025 10:03:52;35,2;
7472;04.12.2025 10:03:53;35,2;
7473;04.12.2025 10:03:54;35,2;
7474;04.12.2025 10:03:55;35,2;
7475;04.12.2025 10:03:56;35,1;
7476;04.12.2025 10:03:57;35,1;
7477;04.12.2025 10:03:58;35,1;
7478;04.12.2025 10:03:59;35,1;
7479;04.12.2025 10:04:00;35;
7480;04.12.2025 10:04:01;35;
7481;04.12.2025 10:04:02;35;
7482;04.12.2025 10:04:03;35;
7483;04.12.2025 10:04:04;34,9;
7484;04.12.2025 10:04:05;34,9;
7485;04.12.2025 10:04:06;34,9;
7486;04.12.2025 10:04:07;34,9;
7487;04.12.2025 10:04:08;34,8;
7488;04.12.2025 10:04:09;34,8;
7489;04.12.2025 10:04:10;34,8;
7490;04.12.2025 10:04:11;34,8;
7491;04.12.2025 10:04:12;34,7;
7492;04.12.2025 10:04:13;34,7;
7493;04.12.2025 10:04:14;34,7;
7494;04.12.2025 10:04:15;34,7;
7495;04.12.2025 10:04:16;34,6;
7496;04.12.2025 10:04:17;34,6;
7497;04.12.2025 10:04:18;34,6;
7498;04.12.2025 10:04:19;34,6;
7499;04.12.2025 10:04:20;34,6;
7500;04.12.2025 10:04:21;34,5;
7501;04.12.2025 10:04:22;34,5;
7502;04.12.2025 10:04:23;34,5;
7503;04.12.2025 10:04:24;34,5;
7504;04.12.2025 10:04:25;34,4;
7505;04.12.2025 10:04:26;34,4;
7506;04.12.2025 10:04:27;34,4;
7507;04.12.2025 10:04:28;34,4;
7508;04.12.2025 10:04:29;34,4;
7509;04.12.2025 10:04:30;34,3;
7510;04.12.2025 10:04:31;34,3;
7511;04.12.2025 10:04:32;34,3;
7512;04.12.2025 10:04:33;34,3;
7513;04.12.2025 10:04:34;34,3;
7514;04.12.2025 10:04:35;34,2;
7515;04.12.2025 10:04:36;34,2;
7516;04.12.2025 10:04:37;34,2;
7517;04.12.2025 10:04:38;34,2;
7518;04.12.2025 10:04:39;34,2;
7519;04.12.2025 10:04:40;34,1;
7520;04.12.2025 10:04:41;34,1;
7521;04.12.2025 10:04:42;34,1;
7522;04.12.2025 10:04:43;34,1;
7523;04.12.2025 10:04:44;34,1;
7524;04.12.2025 10:04:45;34;
7525;04.12.2025 10:04:46;34;
7526;04.12.2025 10:04:47;34;
7527;04.12.2025 10:04:48;34;
7528;04.12.2025 10:04:49;34;
7529;04.12.2025 10:04:50;34;
7530;04.12.2025 10:04:51;33,9;
7531;04.12.2025 10:04:52;33,9;
7532;04.12.2025 10:04:53;33,9;
7533;04.12.2025 10:04:54;33,9;
7534;04.12.2025 10:04:55;33,9;
7535;04.12.2025 10:04:56;33,8;
7536;04.12.2025 10:04:57;33,8;
7537;04.12.2025 10:04:58;33,8;
7538;04.12.2025 10:04:59;33,8;
7539;04.12.2025 10:05:00;33,8;
7540;04.12.2025 10:05:01;33,8;
7541;04.12.2025 10:05:02;33,7;
7542;04.12.2025 10:05:03;33,7;
7543;04.12.2025 10:05:04;33,7;
7544;04.12.2025 10:05:05;33,7;
7545;04.12.2025 10:05:06;33,7;
7546;04.12.2025 10:05:07;33,6;
7547;04.12.2025 10:05:08;33,6;
7548;04.12.2025 10:05:09;33,6;
7549;04.12.2025 10:05:10;33,6;
7550;04.12.2025 10:05:11;33,6;
7551;04.12.2025 10:05:12;33,5;
7552;04.12.2025 10:05:13;33,5;
7553;04.12.2025 10:05:14;33,5;
7554;04.12.2025 10:05:15;33,5;
7555;04.12.2025 10:05:16;33,5;
7556;04.12.2025 10:05:17;33,5;
7557;04.12.2025 10:05:18;33,5;
7558;04.12.2025 10:05:19;33,5;
7559;04.12.2025 10:05:20;33,5;
7560;04.12.2025 10:05:21;33,5;
7561;04.12.2025 10:05:22;33,5;
7562;04.12.2025 10:05:23;33,5;
7563;04.12.2025 10:05:24;33,6;
7564;04.12.2025 10:05:25;33,6;
7565;04.12.2025 10:05:26;33,7;
7566;04.12.2025 10:05:27;33,8;
7567;04.12.2025 10:05:28;33,9;
7568;04.12.2025 10:05:29;34;
7569;04.12.2025 10:05:30;34,1;
7570;04.12.2025 10:05:31;34,2;
7571;04.12.2025 10:05:32;34,3;
7572;04.12.2025 10:05:33;34,5;
7573;04.12.2025 10:05:34;34,6;
7574;04.12.2025 10:05:35;34,7;
7575;04.12.2025 10:05:36;34,9;
7576;04.12.2025 10:05:37;35;
7577;04.12.2025 10:05:38;35,1;
7578;04.12.2025 10:05:39;35,3;
7579;04.12.2025 10:05:40;35,4;
7580;04.12.2025 10:05:41;35,6;
7581;04.12.2025 10:05:42;35,7;
7582;04.12.2025 10:05:43;35,9;
7583;04.12.2025 10:05:44;36;
7584;04.12.2025 10:05:45;36,1;
7585;04.12.2025 10:05:46;36,3;
7586;04.12.2025 10:05:47;36,4;
7587;04.12.2025 10:05:48;36,6;
7588;04.12.2025 10:05:49;36,8;
7589;04.12.2025 10:05:50;36,9;
7590;04.12.2025 10:05:51;37;
7591;04.12.2025 10:05:52;37,2;
7592;04.12.2025 10:05:53;37,3;
7593;04.12.2025 10:05:54;37,4;
7594;04.12.2025 10:05:55;37,6;
7595;04.12.2025 10:05:56;37,7;
7596;04.12.2025 10:05:57;37,8;
7597;04.12.2025 10:05:58;37,9;
7598;04.12.2025 10:05:59;38,1;
7599;04.12.2025 10:06:00;38,3;
7600;04.12.2025 10:06:01;38,4;
7601;04.12.2025 10:06:02;38,5;
7602;04.12.2025 10:06:03;38,7;
7603;04.12.2025 10:06:04;38,8;
7604;04.12.2025 10:06:05;38,9;
7605;04.12.2025 10:06:06;39,1;
7606;04.12.2025 10:06:07;39,2;
7607;04.12.2025 10:06:08;39,3;
7608;04.12.2025 10:06:09;39,5;
7609;04.12.2025 10:06:10;39,7;
7610;04.12.2025 10:06:11;39,8;
7611;04.12.2025 10:06:12;39,9;
7612;04.12.2025 10:06:13;40,1;
7613;04.12.2025 10:06:14;40,2;
7614;04.12.2025 10:06:15;40,3;
7615;04.12.2025 10:06:16;40,4;
7616;04.12.2025 10:06:17;40,5;
7617;04.12.2025 10:06:18;40,7;
7618;04.12.2025 10:06:19;40,8;
7619;04.12.2025 10:06:20;40,9;
7620;04.12.2025 10:06:21;41;
7621;04.12.2025 10:06:22;41,1;
7622;04.12.2025 10:06:23;41,3;
7623;04.12.2025 10:06:24;41,4;
7624;04.12.2025 10:06:25;41,5;
7625;04.12.2025 10:06:26;41,6;
7626;04.12.2025 10:06:27;41,6;
7627;04.12.2025 10:06:28;41,7;
7628;04.12.2025 10:06:29;41,8;
7629;04.12.2025 10:06:30;41,8;
7630;04.12.2025 10:06:31;41,9;
7631;04.12.2025 10:06:32;41,9;
7632;04.12.2025 10:06:33;42;
7633;04.12.2025 10:06:34;42;
7634;04.12.2025 10:06:35;42;
7635;04.12.2025 10:06:36;42;
7636;04.12.2025 10:06:37;42,2;
7637;04.12.2025 10:06:38;42,2;
7638;04.12.2025 10:06:39;42,2;
7639;04.12.2025 10:06:40;42,2;
7640;04.12.2025 10:06:41;42,2;
7641;04.12.2025 10:06:42;42,2;
7642;04.12.2025 10:06:43;42,2;
7643;04.12.2025 10:06:44;42,2;
7644;04.12.2025 10:06:45;42,2;
7645;04.12.2025 10:06:46;42;
7646;04.12.2025 10:06:47;42;
7647;04.12.2025 10:06:48;42;
7648;04.12.2025 10:06:49;42;
7649;04.12.2025 10:06:50;42;
7650;04.12.2025 10:06:51;42;
7651;04.12.2025 10:06:52;41,9;
7652;04.12.2025 10:06:53;41,9;
7653;04.12.2025 10:06:54;41,9;
7654;04.12.2025 10:06:55;41,9;
7655;04.12.2025 10:06:56;41,8;
7656;04.12.2025 10:06:57;41,8;
7657;04.12.2025 10:06:58;41,8;
7658;04.12.2025 10:06:59;41,7;
7659;04.12.2025 10:07:00;41,7;
7660;04.12.2025 10:07:01;41,6;
7661;04.12.2025 10:07:02;41,5;
7662;04.12.2025 10:07:03;41,5;
7663;04.12.2025 10:07:04;41,4;
7664;04.12.2025 10:07:05;41,3;
7665;04.12.2025 10:07:06;41,2;
7666;04.12.2025 10:07:07;41,1;
7667;04.12.2025 10:07:08;41;
7668;04.12.2025 10:07:09;40,9;
7669;04.12.2025 10:07:10;40,9;
7670;04.12.2025 10:07:11;40,8;
7671;04.12.2025 10:07:12;40,7;
7672;04.12.2025 10:07:13;40,6;
7673;04.12.2025 10:07:14;40,5;
7674;04.12.2025 10:07:15;40,4;
7675;04.12.2025 10:07:16;40,3;
7676;04.12.2025 10:07:17;40,2;
7677;04.12.2025 10:07:18;40,1;
7678;04.12.2025 10:07:19;40,1;
7679;04.12.2025 10:07:20;40;
7680;04.12.2025 10:07:21;39,9;
7681;04.12.2025 10:07:22;39,8;
